name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
株式会社フィル・カンパニー,2016/11/18,3267,マザーズ,SBI証券,345000,11,"1,190円 - 1,310円",205.34,建設業,100,"200,000株",100000,"45,000株",2139000,99300000
株式会社岐阜造園,2016/11/01,1438,名証２部,東海東京証券,460000,9,"1,000円 - 1,150円",3.57,建設業,100,"400,000株",0,"60,000株",1015000,61100000
株式会社バロックジャパンリミテッド,2016/11/01,3548,東証１部,大和証券、みずほ証券,13776700,1,"2,000円 - 2,240円",-5.0,小売業,100,"4,200,000株",7789800,"1,786,900株",31303000,3914375000
株式会社アイモバイル,2016/10/27,6535,マザーズ,SBI証券,6373800,7,"1,220円 - 1,320円",-6.82,サービス業,100,"3,330,000株",2220000,"823,800株",22153800,98000000
九州旅客鉄道株式会社,2016/10/25,9142,東証１部,野村證券、三菱ＵＦＪモルガン・スタンレー証券、J.Ｐ.モルガン証券、ＳＭＢＣ日興証券,160000000,3,"2,400円 - 2,600円",19.23,陸運業,100,0株,160000000,---,160000000,16000000000
株式会社ユーザベース,2016/10/21,3966,マザーズ,みずほ証券,846700,12,"2,190円 - 2,510円",15.86,情報・通信業,100,"543,000株",193300,"110,400株",6541707,547566000
株式会社マーキュリアインベストメント,2016/10/17,7190,東証２部,ＳＭＢＣ日興証券,1047200,12,"1,400円 - 1,450円",-4.14,証券・商品先物業,100,"531,000株",381100,"135,100株",3906000,429050000
KHネオケム株式会社,2016/10/12,4189,東証１部,みずほ証券,30376500,12,"1,330円 - 1,670円",-5.36,化学,100,"2,614,400株",23800000,"3,962,100株",34050000,7013750000
株式会社キャピタル・アセット・プランニング,2016/10/07,3965,JQS,野村證券,184000,9,"1,960円 - 2,000円",130.0,情報・通信業,100,"160,000株",0,"24,000株",1017924,153240000
Ｇ－ＦＡＣＴＯＲＹ株式会社,2016/09/30,3474,マザーズ,ＳＭＢＣ日興証券,251800,12,"3,080円 - 3,240円",54.32,不動産業,100,"150,000株",69000,"32,800株",1120000,100000000
株式会社シンクロ・フード,2016/09/29,3963,マザーズ,野村證券,805000,3,"1,960円 - 2,100円",41.43,情報・通信業,100,"400,000株",300000,"105,000株",2400000,12000000
シルバーエッグ・テクノロジー株式会社,2016/09/27,3961,マザーズ,大和証券,598000,12,850円 - 900円,191.33,情報・通信業,100,"320,000株",200000,"78,000株",2412900,78000000
株式会社チェンジ,2016/09/27,3962,マザーズ,SBI証券,490000,9,"1,080円 - 1,200円",149.92,情報・通信業,100,"280,000株",210000,---,2880000,68500000
株式会社バリューデザイン,2016/09/26,3960,マザーズ,ＳＭＢＣ日興証券,336900,6,"1,860円 - 2,040円",111.52,情報・通信業,100,"268,000株",25000,"43,900株",1140600,401760000
株式会社ノムラシステムコーポレーション,2016/09/16,3940,JQS,みずほ証券,547900,12,920円 - 960円,51.04,情報・通信業,100,"342,000株",134500,"71,400株",1432500,105062000
株式会社串カツ田中,2016/09/14,3547,マザーズ,大和証券,416800,11,"3,610円 - 3,900円",13.46,小売業,100,"250,000株",112500,"54,300株",1200000,20000000
株式会社カナミックネットワーク,2016/09/14,3939,マザーズ,野村證券,253000,9,"2,760円 - 3,000円",186.67,情報・通信業,100,"54,000株",166000,"33,000株",1100000,60000000
株式会社デジタルアイデンティティ,2016/09/14,6533,マザーズ,みずほ証券,414500,12,"1,400円 - 1,540円",88.31,サービス業,100,"130,000株",230500,"54,000株",1939200,89674000
株式会社ベイカレント・コンサルティング,2016/09/02,6532,マザーズ,野村證券,13489900,2,"2,100円 - 2,360円",-6.52,サービス業,100,"50,000株",11680400,"1,759,500株",15420000,100000000
株式会社デファクトスタンダード,2016/08/31,3545,マザーズ,大和証券,1265000,9,"1,500円 - 1,630円",41.1,小売業,100,"1,100,000株",0,"165,000株",3247500,256555000
リファインバース株式会社,2016/07/28,6531,マザーズ,大和証券,189500,6,"1,500円 - 1,700円",62.94,サービス業,100,"90,000株",74800,"24,700株",1288310,300000000
株式会社デュアルタップ,2016/07/21,3469,JQS,SBI証券,506000,6,"1,010円 - 1,110円",127.03,不動産業,100,"200,000株",240000,"66,000株",840000,66204000
株式会社インソース,2016/07/21,6200,マザーズ,みずほ証券,2242500,9,460円 - 520円,55.77,サービス業,100,"700,000株",1250000,"292,500株",7518300,158829000
LINE株式会社,2016/07/15,3938,東証１部,野村證券、三菱ＵＦＪモルガン・スタンレー証券、ゴールドマン・サックス証券、J.Ｐ.モルガン証券,40250000,12,"2,900円 - 3,300円",48.48,情報・通信業,100,"35,000,000株",0,"5,250,000株",174992000,12596197000
株式会社セラク,2016/07/01,6199,マザーズ,ＳＭＢＣ日興証券,936100,8,"1,360円 - 1,500円",160.0,サービス業,100,"406,000株",408000,"122,100株",3086000,92465000
株式会社コメダホールディングス,2016/06/29,3543,東証１部,大和証券、三菱ＵＦＪモルガン・スタンレー証券,30700000,2,"1,780円 - 1,960円",-4.74,卸売業,100,0株,26700000,"4,000,000株",43800000,100000000
株式会社ソラスト,2016/06/29,6197,東証１部,ＳＭＢＣ日興証券,11310000,3,"1,270円 - 1,400円",-6.0,サービス業,100,0株,9835000,"1,475,000株",28270200,300000000
株式会社ベガコーポレーション,2016/06/28,3542,マザーズ,野村證券,966000,3,"1,440円 - 1,600円",25.0,小売業,100,"410,000株",430000,"126,000株",4742900,562321000
株式会社キャリア,2016/06/27,6198,マザーズ,ＳＭＢＣ日興証券,569200,9,"1,850円 - 1,950円",98.46,サービス業,100,"150,000株",345000,"74,200株",2000000,20000000
バーチャレクス・コンサルティング株式会社,2016/06/23,6193,マザーズ,野村證券,1246600,3,"1,030円 - 1,090円",13.3,サービス業,100,"120,000株",964000,"162,600株",2745000,493783000
ジェイリース株式会社,2016/06/22,7187,マザーズ,みずほ証券,327000,3,"3,000円 - 3,100円",34.52,その他金融業,100,"150,000株",135000,"42,000株",850000,425000000
株式会社AWSホールディングス,2016/06/21,3937,マザーズ,SBI証券,126500,3,"2,290円 - 2,490円",235.34,情報・通信業,100,"110,000株",0,"16,500株",1220160,535080000
株式会社ストライク,2016/06/21,6196,マザーズ,ＳＭＢＣ日興証券,261600,8,"2,940円 - 3,440円",125.87,サービス業,100,"166,000株",61500,"34,100株",2772000,114630000
株式会社やまみ,2016/06/17,2820,JQS,みずほ証券,1230500,6,"1,650円 - 1,690円",3.61,食料品,100,"720,000株",350000,"160,500株",5560000,61650000
株式会社農業総合研究所,2016/06/16,3541,マザーズ,大和証券,425500,8,"1,010円 - 1,050円",78.1,卸売業,100,"270,000株",100000,"55,500株",1770000,42000000
株式会社ホープ,2016/06/15,6195,マザーズ,みずほ証券,308700,6,"1,300円 - 1,400円",130.0,サービス業,100,"110,000株",158500,"40,200株",1234000,146951000
株式会社アトラエ,2016/06/15,6194,マザーズ,大和証券,257600,9,"5,030円 - 5,400円",135.56,サービス業,100,"95,000株",129000,"33,600株",1164000,82700000
株式会社ジャパンミート,2016/04/21,3539,東証２部,みずほ証券,4830000,7,"910円 - 1,010円",2.97,小売業,100,"3,750,000株",450000,"630,000株",22299500,183497000
株式会社グローバルウェイ,2016/04/19,3936,マザーズ,大和証券,149500,3,"2,760円 - 2,960円",372.97,情報・通信業,100,"100,000株",30000,"19,500株",1034560,48160000
株式会社エディア,2016/04/15,3935,マザーズ,SBI証券,279400,2,"1,510円 - 1,630円",94.17,情報・通信業,100,"160,000株",83000,"36,400株",1460000,325000000
株式会社丸八ホールディングス,2016/04/08,3504,名証２部,東海東京証券,1823800,3,620円 - 680円,11.32,繊維製品,100,"1,016,000株",642000,"165,800株",16579060,100000000
ハイアス・アンド・カンパニー株式会社,2016/04/05,6192,マザーズ,ＳＭＢＣ日興証券,540000,4,850円 - 950円,189.47,サービス業,100,"470,000株",0,"70,000株",1861500,114250000
株式会社エボラブルアジア,2016/03/31,6191,マザーズ,SBI証券,1146700,9,"1,660円 - 1,800円",48.33,サービス業,100,"620,000株",377200,"149,500株",4748100,380137000
株式会社PR TIMES,2016/03/31,3922,マザーズ,SBI証券,874000,2,"1,220円 - 1,340円",58.96,情報・通信業,100,"460,000株",300000,"114,000株",2570000,50900000
株式会社ウイルプラスホールディングス,2016/03/24,3538,JQS,みずほ証券,602700,6,"1,730円 - 1,880円",-8.03,小売業,100,"400,100株",124000,"78,600株",2382720,168238000
株式会社ベネフィットジャパン,2016/03/24,3934,マザーズ,大和証券,517500,3,"1,680円 - 1,980円",67.17,情報・通信業,100,"250,000株",200000,"67,500株",1694000,376619000
チエル株式会社,2016/03/22,3933,JQS,みずほ証券,525500,3,730円 - 810円,165.56,情報・通信業,100,"140,000株",317000,"68,500株",1800000,300000000
アグレ都市デザイン株式会社,2016/03/18,3467,JQS,みずほ証券,276000,3,"1,670円 - 1,730円",102.6,不動産業,100,"240,000株",0,"36,000株",580000,138805000
株式会社グローバルグループ,2016/03/18,6189,マザーズ,いちよし証券,2076300,9,"1,900円 - 2,000円",60.0,サービス業,100,"1,250,000株",576300,"250,000株",6918560,100000000
株式会社フェニックスバイオ,2016/03/18,6190,マザーズ,ＳＭＢＣ日興証券,471500,3,"1,800円 - 2,400円",-2.08,サービス業,100,"300,000株",110000,"61,500株",2526800,1830090000
株式会社イワキ,2016/03/18,6237,東証２部,大和証券,690000,3,"1,900円 - 2,000円",2.5,機械,100,"600,000株",0,"90,000株",6794370,380000000
ヒロセ通商株式会社,2016/03/18,7185,JQS,野村證券,1265000,3,800円 - 830円,0.0,証券・商品先物業,100,"570,000株",530000,"165,000株",4531000,420795000
株式会社アイドママーケティングコミュニケーション,2016/03/18,9466,マザーズ,みずほ証券,1840000,3,"1,300円 - 1,440円",-14.58,情報・通信業,100,"700,000株",900000,"240,000株",6060000,50000000
株式会社アカツキ,2016/03/17,3932,マザーズ,野村證券,3795000,3,"1,800円 - 1,930円",-8.03,情報・通信業,100,"2,200,000株",1100000,"495,000株",11272600,700930000
昭栄薬品株式会社,2016/03/16,3537,JQS,大和証券,345000,3,"1,330円 - 1,350円",48.22,卸売業,100,"200,000株",100000,"45,000株",948035,96024000
富士ソフトサービスビューロ株式会社,2016/03/15,6188,JQS,野村證券,809600,3,800円 - 890円,13.48,サービス業,100,"352,000株",352000,"105,600株",1898000,210000000
ユー・エム・シー・エレクトロニクス株式会社,2016/03/15,6615,東証１部,みずほ証券,2372400,3,"3,000円 - 3,100円",-17.33,電気機器,100,"1,613,000株",450000,"309,400株",8356140,1334000000
株式会社富山第一銀行,2016/03/15,7184,東証１部,大和証券,6500000,3,440円 - 470円,6.38,銀行業,100,"5,660,000株",0,"840,000株",60809700,8000000000
株式会社LITALICO,2016/03/14,6187,マザーズ,野村證券,1768700,3,"930円 - 1,000円",88.0,サービス業,100,"320,000株",1218000,"230,700株",7680000,76125000
株式会社フィット,2016/03/11,1436,マザーズ,SBI証券,1170000,3,"1,750円 - 1,890円",-7.88,建設業,100,"1,070,000株",0,"100,000株",3200000,47619000
株式会社ブラス,2016/03/09,2424,マザーズ,東海東京証券,230000,7,"4,000円 - 4,370円",6.41,サービス業,100,"200,000株",0,"30,000株",1197600,69700000
株式会社ヨシムラ・フード・ホールディングス,2016/03/04,2884,マザーズ,大和証券,345000,2,820円 - 880円,50.0,食料品,100,"300,000株",0,"45,000株",4048799,926847000
中本パックス株式会社,2016/03/03,7811,東証２部,野村證券,1288900,2,"1,440円 - 1,470円",0.68,その他製品,100,"550,000株",570800,"168,100株",3368560,569250000
株式会社バリューゴルフ,2016/03/02,3931,マザーズ,東海東京証券,368000,1,"1,220円 - 1,280円",151.17,情報・通信業,100,"320,000株",0,"48,000株",1359600,145800000
株式会社はてな,2016/02/24,3930,マザーズ,ＳＭＢＣ日興証券,868200,7,700円 - 800円,278.13,情報・通信業,100,"370,000株",385000,"113,200株",2466000,74170000
株式会社一蔵,2015/12/25,6186,東証２部,野村證券,2313900,3,"1,150円 - 1,210円",2.15,サービス業,100,"1,500,000株",512100,"301,800株",3754000,37800000
ケイアイスター不動産株式会社,2015/12/24,3465,東証２部,大和証券,2415000,3,"1,130円 - 1,200円",6.83,不動産業,100,"1,050,000株",1050000,"315,000株",6066250,238300000
ソーシャルワイヤー株式会社,2015/12/24,3929,マザーズ,SBI証券,621000,3,"1,480円 - 1,600円",56.94,情報・通信業,100,"170,000株",370000,"81,000株",2386600,155940000
プロパティエージェント株式会社,2015/12/22,3464,JQS,野村證券,575000,3,"1,360円 - 1,400円",115.0,不動産業,100,"460,000株",40000,"75,000株",1200000,50000000
ソネット・メディア・ネットワークス株式会社,2015/12/22,6185,マザーズ,大和証券,690000,3,"2,150円 - 2,300円",139.13,サービス業,100,"600,000株",0,"90,000株",2139000,149800000
株式会社マイネット,2015/12/21,3928,マザーズ,大和証券,982100,12,"1,500円 - 1,680円",19.35,情報・通信業,100,"600,000株",254000,"128,100株",2603900,625632000
株式会社ビジョン,2015/12/21,9416,マザーズ,みずほ証券,2639200,12,"1,800円 - 2,000円",10.65,情報・通信業,100,"1,870,000株",425000,"344,200株",5904500,300000000
アートグリーン株式会社,2015/12/18,3419,名証セ,エイチ・エス証券,230000,10,380円 - 420円,46.19,卸売業,100,"200,000株",0,"30,000株",890000,94675000
株式会社アークン,2015/12/18,3927,マザーズ,ＳＭＢＣ日興証券,575000,3,"1,230円 - 1,360円",262.13,情報・通信業,100,"300,000株",200000,"75,000株",1846000,80000000
フリュー株式会社,2015/12/18,6238,東証１部,野村證券,1683600,3,"3,000円 - 3,200円",0.63,機械,100,"732,000株",732000,"219,600株",8700000,550000000
株式会社ミズホメディー,2015/12/17,4595,JQS,三菱ＵＦＪモルガン・スタンレー証券,374900,12,"980円 - 1,100円",156.55,医薬品,100,"217,500株",108500,"48,900株",2115000,329750000
株式会社オープンドア,2015/12/17,3926,マザーズ,みずほ証券,943000,3,"3,500円 - 3,820円",23.3,情報・通信業,100,"50,000株",773000,"120,000株",5100000,455000000
株式会社ツバキ・ナカシマ ,2015/12/16,6464,東証１部,野村證券、ゴールドマン・サックス証券、UBS証券、三菱ＵＦＪモルガン・スタンレー証券、みずほ証券、大和証券,20228000,12,"1,500円 - 1,650円",4.52,機械,100,0株,19264700,"963,300株",39221300,15884249000
株式会社ダブルスタンダード,2015/12/15,3925,マザーズ,SBI証券,705000,3,"2,030円 - 2,190円",128.77,情報・通信業,100,"200,000株",475000,"30,000株",2715000,27283000
株式会社ランドコンピュータ,2015/12/11,3924,東証２部,野村證券,487000,3,"1,710円 - 1,760円",103.41,情報・通信業,100,"323,500株",100000,"63,500株",1641500,171111000
株式会社ラクス,2015/12/09,3923,マザーズ,みずほ証券,460000,3,"920円 - 1,080円",228.7,情報・通信業,100,"400,000株",0,"60,000株",10866000,149850000
株式会社鎌倉新書,2015/12/04,6184,マザーズ,ＳＭＢＣ日興証券,575000,1,"920円 - 1,000円",180.6,サービス業,100,"150,000株",350000,"75,000株",1780000,110200000
株式会社インベスターズクラウド,2015/12/03,1435,マザーズ,SBI証券,1253500,12,"1,730円 - 1,870円",93.32,建設業,100,"420,000株",670000,"163,500株",7061600,100000000
株式会社ネオジャパン,2015/11/27,3921,マザーズ,ＳＭＢＣ日興証券,253000,1,"2,710円 - 2,900円",401.72,情報・通信業,100,"110,000株",110000,"33,000株",1041000,99050000
株式会社ベルシステム２４ホールディングス,2015/11/20,6183,東証１部,ＳＭＢＣ日興証券、三菱ＵＦＪモルガン・スタンレー証券、みずほ証券,37378300,2,"1,500円 - 1,720円",-4.95,サービス業,100,"3,102,900株",29400000,"4,875,400株",70000000,24500024000
あんしん保証株式会社,2015/11/19,7183,マザーズ,SBI証券,240000,3,"1,320円 - 1,460円",292.47,その他金融業,100,"110,000株",100000,"30,000株",1758000,562000000
株式会社ロゼッタ,2015/11/19,6182,マザーズ,ＳＭＢＣ日興証券,400000,2,645円 - 695円,433.09,サービス業,100,"347,900株",0,"52,100株",1990200,85000000
株式会社かんぽ生命保険,2015/11/04,7181,東証１部,野村證券、三菱ＵＦＪモルガン・スタンレー証券、ゴールドマン・サックス証券、J.Ｐ.モルガン証券、大和証券、みずほ証券、ＳＭＢＣ日興証券、岡三証券、東海東京証券,66000000,3,"1,900円 - 2,200円",33.14,保険業,100,0株,66000000,---,600000000,500000000000
日本郵政株式会社,2015/11/04,6178,東証１部,野村證券、三菱ＵＦＪモルガン・スタンレー証券、ゴールドマン・サックス証券、J.Ｐ.モルガン証券、大和証券、みずほ証券、ＳＭＢＣ日興証券、岡三証券、東海東京証券,495000000,3,"1,100円 - 1,400円",16.5,サービス業,100,0株,495000000,---,4500000000,3500000000000
株式会社ゆうちょ銀行,2015/11/04,7182,東証１部,野村證券、三菱ＵＦＪモルガン・スタンレー証券、ゴールドマン・サックス証券、J.Ｐ.モルガン証券、大和証券、みずほ証券、ＳＭＢＣ日興証券、岡三証券、東海東京証券,412442300,3,"1,250円 - 1,450円",15.86,銀行業,100,0株,412442300,---,4500000000,3500000000000
株式会社バルニバービ,2015/10/28,3418,マザーズ,ＳＭＢＣ日興証券,566900,7,"2,350円 - 2,500円",130.0,小売業,100,"255,000株",238000,"73,900株",1819500,99000000
株式会社パートナーエージェント,2015/10/27,6181,マザーズ,ＳＭＢＣ日興証券,662400,3,"1,160円 - 1,260円",217.46,サービス業,100,"248,000株",328000,"86,400株",2940000,41400000
ＧＭＯメディア株式会社,2015/10/23,6180,マザーズ,大和証券,539100,12,"2,500円 - 2,740円",101.09,サービス業,100,"396,000株",72800,"70,300株",1472839,262859000
株式会社グリーンペプタイド,2015/10/22,4594,マザーズ,みずほ証券,14435800,3,450円 - 550円,-8.0,医薬品,100,"6,500,000株",6052900,"1,882,900株",25307700,642585000
ＡｐｐＢａｎｋ株式会社,2015/10/15,6177,マザーズ,野村證券,1485800,12,"1,140円 - 1,200円",45.83,サービス業,100,"178,000株",1114000,"193,800株",6798000,99850000
株式会社ブランジスタ,2015/09/17,6176,マザーズ,大和証券,2760000,9,400円 - 450円,43.78,サービス業,100,"1,200,000株",1200000,"360,000株",12520000,100000000
アイビーシー株式会社,2015/09/15,3920,マザーズ,野村證券,425200,9,"2,840円 - 2,920円",251.03,情報・通信業,100,"160,000株",209800,"55,400株",1115000,111605000
ピクスタ株式会社,2015/09/14,3416,マザーズ,野村證券,526300,12,"1,830円 - 1,870円",34.81,小売業,100,"180,000株",277900,"68,400株",2006440,149918000
ＪＥＳＣＯホールディングス株式会社,2015/09/08,1434,東証２部,野村證券,2300000,8,510円 - 540円,5.37,建設業,100,"1,600,000株",400000,"300,000株",4366000,451570000
株式会社STUDIOUS,2015/09/02,3415,マザーズ,ＳＭＢＣ日興証券,384100,2,"2,770円 - 2,870円",19.86,小売業,100,"119,000株",215000,"50,100株",2050000,37350000
ベステラ株式会社,2015/09/02,1433,マザーズ,東海東京証券,299000,1,"2,400円 - 2,500円",25.0,建設業,100,"220,000株",40000,"39,000株",1026000,91920000
株式会社アクアライン,2015/08/31,6173,マザーズ,いちよし証券,340000,2,"1,150円 - 1,250円",21.68,サービス業,100,"300,000株",0,"40,000株",1624000,81440000
株式会社ラクト・ジャパン,2015/08/28,3139,東証２部,野村證券,1580100,11,"1,300円 - 1,400円",0.0,卸売業,100,"780,000株",594000,"206,100株",3917400,465535000
株式会社メタップス,2015/08/28,6172,マザーズ,ＳＭＢＣ日興証券,3003000,8,"3,000円 - 3,300円",-7.88,サービス業,100,"1,152,000株",1578000,"273,000株",11180310,2879733000
株式会社土木管理総合試験所,2015/08/26,6171,東証２部,野村證券,1299500,12,"1,200円 - 1,250円",-2.4,サービス業,100,"700,000株",430000,"169,500株",2340000,84000000
株式会社パルマ,2015/08/11,3461,マザーズ,いちよし証券,450000,9,"1,250円 - 1,350円",70.52,不動産業,100,"235,000株",165000,"50,000株",1053600,107970000
株式会社エスケーホーム,2015/08/05,1431,福証Q-Board,岡三証券,172500,6,740円 - 800円,13.75,建設業,100,"150,000株",0,"22,500株",941000,123750000
ＰＣＩホールディングス株式会社,2015/08/04,3918,マザーズ,みずほ証券,414000,9,"2,330円 - 2,530円",169.57,情報・通信業,100,"200,000株",160000,"54,000株",1365900,332700000
株式会社イトクロ,2015/07/30,6049,マザーズ,ＳＭＢＣ日興証券,3358000,10,"1,630円 - 1,930円",4.15,サービス業,100,"1,230,000株",1690000,"438,000株",11340000,30000000
デクセリアルズ株式会社,2015/07/29,4980,東証１部,大和証券、三菱ＵＦＪモルガン・スタンレー証券,54049000,3,"1,450円 - 1,600円",-3.12,化学,100,0株,49363000,"4,686,000株",63000000,15747000000
株式会社アイリッジ,2015/07/16,3917,マザーズ,野村證券,379500,7,"1,150円 - 1,200円",429.17,情報・通信業,100,"250,000株",80000,"49,500株",2445000,191620000
株式会社平山,2015/07/10,7781,JQS,みずほ証券,483000,6,"2,030円 - 2,130円",29.48,精密機器,100,"260,000株",160000,"63,000株",1415200,100000000
株式会社クレステック,2015/07/08,7812,JQS,三菱ＵＦＪモルガン・スタンレー証券,463900,6,910円 - 960円,82.4,その他製品,100,"191,000株",213900,"59,000株",2998900,105000000
株式会社富士山マガジンサービス,2015/07/07,3138,マザーズ,みずほ証券,206700,12,"2,500円 - 2,650円",126.42,小売業,100,"50,000株",129800,"26,900株",1534190,162372000
株式会社ナガオカ,2015/06/29,6239,JQS,ＳＭＢＣ日興証券,450000,6,"1,440円 - 1,600円",40.63,機械,100,"300,000株",100000,"50,000株",1751000,529750000
株式会社ファンデリー,2015/06/25,3137,マザーズ,ＳＭＢＣ日興証券,1156900,3,725円 - 765円,102.09,小売業,100,"300,000株",706000,"150,900株",6025500,165450000
冨士ダイス株式会社,2015/06/25,6167,東証２部,野村證券,5077000,3,500円 - 530円,50.94,機械,100,0株,4415000,"662,000株",20000000,164000000
株式会社メニコン,2015/06/25,7780,東証１部,大和証券、三菱ＵＦＪモルガン・スタンレー証券,2645000,3,"1,630円 - 1,700円",73.53,精密機器,100,"1,500,000株",800000,"345,000株",16344000,1769340000
株式会社エコノス,2015/06/24,3136,アンビシャス,岡三証券,184000,3,550円 - 600円,120.0,小売業,100,"100,000株",60000,"24,000株",657830,166256000
株式会社中村超硬,2015/06/24,6166,マザーズ,野村證券,2245900,3,"1,640円 - 1,700円",11.82,機械,100,"600,000株",1353000,"292,900株",3293000,1301875000
デジタル・インフォメーション・テクノロジー株式会社,2015/06/18,3916,JQS,ＳＭＢＣフレンド証券,552000,6,"1,200円 - 1,300円",246.15,情報・通信業,100,"250,000株",230000,"72,000株",3229455,212000000
株式会社マーケットエンタープライズ,2015/06/17,3135,マザーズ,ＳＭＢＣ日興証券,494500,6,"1,430円 - 1,500円",167.0,小売業,100,"200,000株",230000,"64,500株",2270000,122360000
株式会社ヘリオス,2015/06/16,4593,マザーズ,野村證券,6969000,12,"1,100円 - 1,200円",22.5,医薬品,100,"6,060,000株",0,"909,000株",33677000,1533500000
株式会社スマートバリュー,2015/06/16,9417,JQS,大和証券,391000,6,"1,500円 - 1,580円",344.94,情報・通信業,100,"280,000株",60000,"51,000株",800000,10000000
株式会社テラスカイ,2015/04/30,3915,マザーズ,大和証券,230000,2,"1,580円 - 1,700円",350.0,情報・通信業,100,"200,000株",0,"30,000株",1180000,274175000
株式会社デザインワン・ジャパン,2015/04/30,6048,マザーズ,みずほ証券,690000,8,"2,450円 - 2,750円",50.91,サービス業,100,"400,000株",200000,"90,000株",2000000,20000000
ジグソー株式会社,2015/04/28,3914,マザーズ,ＳＭＢＣ日興証券,287500,12,"2,090円 - 2,390円",236.4,情報・通信業,100,"200,000株",50000,"37,500株",2990000,53000000
株式会社リンクバル,2015/04/28,6046,マザーズ,ＳＭＢＣフレンド証券,880000,9,"2,100円 - 2,400円",27.92,サービス業,100,"250,000株",550000,"80,000株",3000000,5000000
株式会社Gunosy,2015/04/28,6047,マザーズ,野村證券,6796500,5,"1,460円 - 1,520円",0.0,サービス業,100,"3,500,000株",2410000,"886,500株",18378000,1419465000
株式会社レントラックス,2015/04/24,6045,マザーズ,SBI証券,424000,3,"1,630円 - 1,750円",53.14,サービス業,100,"369,000株",0,"55,000株",2050000,94000000
株式会社三機サービス,2015/04/24,6044,JQS,野村證券,575000,5,"1,440円 - 1,540円",37.14,サービス業,100,"250,000株",250000,"75,000株",1288095,127447000
日本スキー場開発株式会社,2015/04/22,6040,マザーズ,野村證券,715300,7,"3,330円 - 3,570円",9.94,サービス業,100,"62,000株",560000,"93,300株",3938100,1564340000
株式会社シーアールイー,2015/04/21,3458,東証２部,ＳＭＢＣ日興証券,1676500,7,"3,450円 - 3,620円",-7.32,不動産業,100,"1,457,900株",0,"218,600株",4825000,40000000
Hamee株式会社,2015/04/20,3134,マザーズ,みずほ証券,456500,4,"2,230円 - 2,530円",67.19,小売業,100,"310,000株",87000,"59,500株",1544000,89037000
株式会社海帆,2015/04/17,3133,マザーズ,野村證券,690000,3,"950円 - 1,020円",76.47,小売業,100,"300,000株",300000,"90,000株",1483200,53000000
サンバイオ株式会社,2015/04/08,4592,マザーズ,野村證券,7475000,1,"1,600円 - 2,000円",-14.5,医薬品,100,"4,000,000株",2500000,"975,000株",39620484,89573000
株式会社sMedio,2015/03/27,3913,マザーズ,ＳＭＢＣ日興証券,432500,12,"2,400円 - 2,520円",58.73,情報・通信業,100,"168,400株",209100,"55,000株",1597728,254652000
株式会社モバイルファクトリー,2015/03/26,3912,マザーズ,SBI証券,1081000,12,"1,310円 - 1,410円",99.43,情報・通信業,100,"245,000株",702000,"134,000株",2037250,224500000
株式会社日本動物高度医療センター,2015/03/26,6039,マザーズ,ＳＭＢＣ日興証券,834000,3,"1,080円 - 1,130円",44.25,サービス業,100,"133,000株",592300,"108,700株",2069000,200000000
株式会社プラッツ,2015/03/26,7813,マザーズ,大和証券,185600,6,"3,000円 - 3,260円",70.25,その他製品,100,"120,000株",41400,"24,200株",787300,365810000
シンデン・ハイテックス株式会社,2015/03/25,3131,JQS,ＳＭＢＣ日興証券,144900,3,"2,640円 - 2,740円",12.23,卸売業,100,"100,000株",26000,"18,900株",801000,841875000
株式会社ハウスドゥ,2015/03/25,3457,マザーズ,ＳＭＢＣ日興証券,214000,6,"3,430円 - 3,600円",47.22,不動産業,100,"123,000株",63100,"27,900株",688400,100000000
株式会社Aiming,2015/03/25,3911,マザーズ,野村證券,6440000,12,900円 - 920円,12.17,情報・通信業,100,"2,400,000株",3200000,"840,000株",29495500,1460007000
ファーストコーポレーション株式会社,2015/03/24,1430,マザーズ,みずほ証券,738800,5,"1,530円 - 1,600円",25.0,建設業,100,"252,500株",390000,"96,300株",2478660,41311000
株式会社RS Technologies,2015/03/24,3445,マザーズ,SBI証券,1242000,12,"2,550円 - 2,750円",-23.64,金属製品,100,"330,000株",750000,"162,000株",5110000,199000000
株式会社イード,2015/03/24,6038,マザーズ,野村證券,1091000,6,"1,300円 - 1,400円",46.43,サービス業,100,"350,000株",598700,"142,300株",4440100,603385000
株式会社ヒューマンウェブ,2015/03/19,3224,マザーズ,ＳＭＢＣ日興証券,439600,3,"1,700円 - 1,800円",11.67,小売業,100,"200,000株",182300,"57,300株",1210900,99500000
株式会社ショーケース・ティービー,2015/03/19,3909,マザーズ,野村證券,345000,12,"1,680円 - 1,800円",193.89,情報・通信業,100,"150,000株",150000,"45,000株",1343400,135850000
株式会社エスエルディー,2015/03/19,3223,JQS,みずほ証券,290900,3,"1,500円 - 1,650円",15.33,小売業,100,"150,000株",103000,"37,900株",1104380,126621000
株式会社エムケイシステム,2015/03/17,3910,JQS,岡三証券,161000,3,"3,300円 - 3,500円",332.0,情報・通信業,100,"80,000株",60000,"21,000株",428800,50000000
株式会社コラボス,2015/03/17,3908,マザーズ,ＳＭＢＣ日興証券,187400,3,"3,260円 - 3,620円",137.57,情報・通信業,100,"83,400株",79600,"24,400株",611000,159572000
